,Close,normid,predict
86716,1.14247,0.1716601090134644,0.159557924
86717,1.14218,0.17113669999639014,0.159842163
86718,1.14283,0.17230985813810773,0.159965336
86719,1.14277,0.172201566617334,0.16041702
86720,1.14526,0.1766956647294513,0.160813466
86721,1.14481,0.17588347832364737,0.162059829
86722,1.1457600000000001,0.17759809406923455,0.162978262
86723,1.1450799999999999,0.17637079016712964,0.164145097
86724,1.14541,0.17696639353138655,0.164865792
86725,1.1451200000000001,0.17644298451431273,0.165587485
86726,1.14526,0.1766956647294513,0.166062891
86727,1.14521,0.17660542179547334,0.166491389
86728,1.1454,0.17694834494459077,0.166792527
86729,1.14495,0.17613615853878595,0.167075515
86730,1.14468,0.17564884669530367,0.167091265
86731,1.14504,0.17629859581994745,0.166958496
86732,1.14542,0.17698444211818232,0.166935384
86733,1.1446,0.1755044580009384,0.167024061
86734,1.1448399999999999,0.1759376240840338,0.166728944
86735,1.14515,0.17649713027469915,0.166531295
86736,1.14574,0.177561996895643,0.16646789
86737,1.14313,0.17285131574197732,0.166637406
86738,1.14275,0.17216546944374245,0.165780008
86739,1.14309,0.17277912139479468,0.164898634
86740,1.14317,0.17292351008915996,0.164236367
86741,1.1418,0.17045085369815527,0.163710862
86742,1.1407,0.1684655091506333,0.162738
86743,1.13981,0.1668591849258203,0.161509097
86744,1.14096,0.16893477240732024,0.160130337
86745,1.13903,0.16545139515575902,0.159451663
86746,1.1375899999999999,0.16285239865718482,0.158186138
86747,1.13652,0.16092119987005016,0.156633213
86748,1.1367,0.16124607443237182,0.154941067
86749,1.13691,0.1616250947550808,0.153609753
86750,1.13696,0.16171533768905877,0.152594283
86751,1.13667,0.16119192867198495,0.151808813
86752,1.13721,0.1621665523589504,0.151100084
86753,1.13665,0.1611558314983934,0.150752351
86754,1.13694,0.16167924051546767,0.150318801
86755,1.13734,0.16240118398729364,0.15010412
86756,1.13716,0.16207630942497198,0.150130048
86757,1.13776,0.16315922463271115,0.150161147
86758,1.1380299999999999,0.16364653647619343,0.150435895
86759,1.13924,0.165830415478468,0.150826797
86760,1.13875,0.16494603472548053,0.151649565
86761,1.14019,0.16754503122405517,0.152251586
86762,1.13842,0.16435043136122407,0.153263256
86763,1.1374600000000001,0.16261776702884156,0.153516293
86764,1.14019,0.16754503122405517,0.153398156
86765,1.14101,0.16902501534129866,0.154288873
86766,1.1412,0.1693679384904161,0.155345827
86767,1.13934,0.16601090134642438,0.156312495
86768,1.13936,0.16604699852001548,0.156429127
86769,1.13924,0.165830415478468,0.156539664
86770,1.1396,0.16648016460311132,0.156522095
86771,1.13897,0.16534310363498528,0.156581074
86772,1.13878,0.16500018048586784,0.156349033
86773,1.1382299999999999,0.16400750821210663,0.156056926
86774,1.13838,0.16427823701404143,0.155586824
86775,1.13842,0.16435043136122407,0.155220628
86776,1.13884,0.16510847200664203,0.154902115
86777,1.1387200000000002,0.1648918889650941,0.154788047
86778,1.13905,0.16548749232935012,0.154632181
86779,1.1396600000000001,0.1665884561238855,0.15462333
86780,1.13943,0.16617333862758543,0.154849455
86781,1.1392200000000001,0.1657943183048769,0.154960364
86782,1.1397,0.1666606504710677,0.1549927
86783,1.14049,0.16808648882792476,0.155199572
86784,1.14002,0.16723820524852884,0.155698135
86785,1.14032,0.16777966285239843,0.155948862
86786,1.14034,0.16781576002598952,0.156308174
86787,1.14149,0.1698913475074899,0.156580031
86788,1.14195,0.17072158250009006,0.157203555
86789,1.1406100000000001,0.1683030718694727,0.157972381
86790,1.14032,0.16777966285239843,0.158151373
86791,1.14039,0.16790600295996794,0.158184692
86792,1.1406100000000001,0.1683030718694727,0.158173889
86793,1.14079,0.16862794643179435,0.158226714
86794,1.14077,0.16859184925820325,0.158319384
86795,1.14081,0.1686640436053859,0.158386439
86796,1.14056,0.16821282893549427,0.158429936
86797,1.1405299999999998,0.16815868317510696,0.158355504
86798,1.14002,0.16723820524852884,0.158251062
86799,1.14032,0.16777966285239843,0.157960668
86800,1.14026,0.16767137133162469,0.157808676
86801,1.14047,0.16805039165433366,0.157657653
86802,1.14068,0.16842941197704175,0.157596335
86803,1.1409,0.1688264808865465,0.157625914
86804,1.1413799999999998,0.16969281305273776,0.157747492
86805,1.14135,0.1696386672923509,0.158025697
86806,1.14145,0.1698191531603077,0.158249795
86807,1.1413,0.16954842435837247,0.158488244
86808,1.14129,0.1695303757715767,0.158653975
86809,1.1369799999999999,0.16175143486264987,0.158775344
86810,1.13743,0.16256362126845425,0.15727973
86811,1.13495,0.15808757174313226,0.156138673
86812,1.13477,0.1577626971808106,0.154285982
86813,1.13481,0.15783489152799324,0.152653769
86814,1.13507,0.15830415478468018,0.15126349
86815,1.13468,0.15760025989964954,0.150190756
86816,1.13429,0.15689636501461934,0.149179459
86817,1.13324,0.15500126340107578,0.148228586
86818,1.1334799999999998,0.15543442948417074,0.147106141
86819,1.133,0.15456809731797994,0.146275476
86820,1.1329,0.15438761145002355,0.145457983
86821,1.1331,0.15474858318593632,0.144774914
86822,1.13355,0.15556076959174114,0.144314304
86823,1.13351,0.15548857524455806,0.144119442
86824,1.13374,0.15590369274085814,0.144005299
86825,1.13341,0.15530808937660168,0.144039661
86826,1.13304,0.15464029166516258,0.144015193
86827,1.13286,0.15431541710284047,0.14391911
86828,1.13373,0.15588564415406236,0.143819913
86829,1.13456,0.15738367685810206,0.144076869
86830,1.13477,0.1577626971808106,0.144622788
86831,1.13525,0.1586290293470023,0.145210698
86832,1.1362299999999999,0.1603977908529759,0.145917043
86833,1.13706,0.16189582355701515,0.146902293
86834,1.13741,0.16252752409486315,0.147975311
86835,1.13668,0.16120997725878028,0.149050519
86836,1.1369200000000002,0.16164314334187657,0.149661541
86837,1.13565,0.15935097281882826,0.150248304
86838,1.1365399999999999,0.16095729704364126,0.150274277
86839,1.13532,0.1587553694545718,0.150587678
86840,1.13398,0.15633685882395398,0.150385886
86841,1.1335,0.1554705266577623,0.149693102
86842,1.13389,0.15617442154279337,0.148871869
86843,1.1330200000000001,0.15460419449157148,0.148286
86844,1.13285,0.1542973685160447,0.147455752
86845,1.1334,0.1552900407898059,0.146672979
86846,1.13275,0.15411688264808832,0.146194786
86847,1.1330200000000001,0.15460419449157148,0.145579472
86848,1.13331,0.1551276035086453,0.145153835
86849,1.1333,0.15510955492184952,0.14491
86850,1.1329200000000001,0.1544237086236151,0.144711137
86851,1.13329,0.15509150633505375,0.144422472
86852,1.1333600000000001,0.1552178464426237,0.144312158
86853,1.13372,0.15586759556726704,0.144278184
86854,1.13426,0.15684221925423247,0.144408926
86855,1.1329,0.15438761145002355,0.144730866
86856,1.13117,0.1512652059343751,0.144572109
86857,1.1311799999999999,0.15128325452117042,0.143874034
86858,1.1309799999999999,0.15092228278525766,0.143299311
86859,1.13175,0.15231202396852317,0.142759413
86860,1.13195,0.15267299570443638,0.142557561
86861,1.13276,0.1541349312348841,0.142482445
86862,1.13202,0.1527993358120059,0.142689899
86863,1.1297,0.14861206367541402,0.142665789
86864,1.12901,0.14736671118651423,0.141857758
86865,1.1280700000000001,0.14567014402772283,0.140912309
86866,1.1285100000000001,0.14646428184673144,0.139790818
86867,1.1296899999999999,0.14859401508861825,0.138998449
86868,1.12945,0.14816084900552284,0.138714015
86869,1.12964,0.14850377215464028,0.138423011
86870,1.12867,0.146753059235462,0.138279393
86871,1.12939,0.14805255748474866,0.137859792
86872,1.1296899999999999,0.14859401508861825,0.137764245
86873,1.12887,0.14711403097137477,0.137817264
86874,1.12879,0.14696964227700948,0.13763909
86875,1.1293799999999998,0.1480345088979529,0.137479886
86876,1.12931,0.14790816879038382,0.137552559
86877,1.12954,0.14832328628668345,0.137618959
86878,1.12944,0.14814280041872707,0.137775436
86879,1.12975,0.14870230660939243,0.137911826
86880,1.1278299999999999,0.14523697794462653,0.138119683
86881,1.12838,0.14622965021838774,0.137684643
86882,1.12806,0.14565209544092705,0.137480587
86883,1.1291799999999999,0.14767353716203968,0.137208715
86884,1.1279299999999999,0.14541746381258291,0.137341037
86885,1.1288,0.14698769086380525,0.137087509
86886,1.12875,0.14689744792982684,0.137161657
86887,1.1275700000000002,0.14476771468794003,0.137214169
86888,1.12751,0.14465942316716585,0.136865169
86889,1.12848,0.14641013608634412,0.136537135
86890,1.1344100000000001,0.15711294805616727,0.136539713
86891,1.13744,0.16258166985525002,0.13839753
86892,1.13753,0.16274410713641108,0.141188532
86893,1.13694,0.16167924051546767,0.143710777
86894,1.1366,0.16106558856441544,0.14571248
86895,1.13678,0.16139046312673666,0.147276342
86896,1.1367399999999999,0.16131826877955402,0.148657471
86897,1.13666,0.16117388008518918,0.1497816
86898,1.13701,0.16180558062303718,0.150630683
86899,1.13736,0.16243728116088474,0.151408166
86900,1.13776,0.16315922463271115,0.152141288
86901,1.1386,0.16467530592354618,0.152840748
86902,1.13862,0.16471140309713728,0.153683528
86903,1.1380700000000001,0.1637187308233765,0.1543428
86904,1.13893,0.16527090928780264,0.154639199
86905,1.1375899999999999,0.16285239865718482,0.155087337
86906,1.13705,0.16187777497021938,0.154913902
86907,1.1350799999999999,0.1583222033714755,0.154479593
86908,1.1366399999999999,0.16113778291159764,0.153343573
86909,1.1386399999999999,0.16474750027072838,0.152847588
86910,1.13716,0.16207630942497198,0.153131172
86911,1.13839,0.1642962856008372,0.152816102
86912,1.13863,0.16472945168393305,0.152930126
86913,1.1382,0.1639533624517202,0.153085515
86914,1.13725,0.16223874670613303,0.153053403
86915,1.13761,0.16288849583077636,0.152792454
86916,1.1389,0.16521676352741577,0.152752101
86917,1.13893,0.16527090928780264,0.15318194
86918,1.13924,0.165830415478468,0.153553545
86919,1.1388,0.16503627765945938,0.153975606
86920,1.13924,0.165830415478468,0.154177234
86921,1.1389,0.16521676352741577,0.15449807
86922,1.13907,0.16552358950294166,0.154636472
86923,1.13983,0.1668952820994114,0.15480946
86924,1.13955,0.16638992166913336,0.155230224
86925,1.13927,0.16588456123885487,0.155488536
86926,1.13916,0.1656860267841027,0.155613467
86927,1.13907,0.16552358950294166,0.155665606
86928,1.13811,0.16379092517055915,0.155648142
86929,1.13873,0.16490993755188943,0.155287683
86930,1.13706,0.16189582355701515,0.155157506
86931,1.13703,0.16184167779662828,0.154414102
86932,1.13714,0.16204021225138088,0.153699771
86933,1.13659,0.16104753997761967,0.153150782
86934,1.1356899999999999,0.15942316716601046,0.152530342
86935,1.13383,0.15606613002201875,0.151647836
86936,1.13236,0.15341298776305812,0.150267869
86937,1.1321299999999999,0.1529978702667576,0.148590446
86938,1.1314799999999998,0.15182471212504,0.147088334
86939,1.13145,0.15177056636465358,0.145593017
86940,1.13089,0.1507598455040966,0.144349352
86941,1.13215,0.15303396744034914,0.143173248
86942,1.13164,0.15211348951377102,0.142640352
86943,1.13314,0.15482077753311896,0.142086208
86944,1.13421,0.15675197632025406,0.142160505
86945,1.13375,0.1559217413276539,0.142659873
86946,1.13386,0.1561202757824065,0.14299728
86947,1.13527,0.1586651265205934,0.143380567
86948,1.13477,0.1577626971808106,0.144251615
86949,1.13497,0.1581236689167238,0.144876644
86950,1.1366100000000001,0.1610836371512112,0.145510063
86951,1.13635,0.16061437389452382,0.146646917
86952,1.13686,0.1615348518211024,0.147564203
86953,1.1369,0.16160704616828503,0.148523897
86954,1.13656,0.1609933942172328,0.149383247
86955,1.1339,0.1561924701295887,0.149955496
86956,1.1334600000000001,0.1553983323105801,0.149473578
86957,1.13335,0.15519979785582794,0.148867652
86958,1.13244,0.15355737645742296,0.148268729
86959,1.13473,0.15769050283362795,0.147397846
86960,1.13468,0.15760025989964954,0.147396401
86961,1.13554,0.1591524383640761,0.147347718
86962,1.13534,0.1587914666281629,0.147601023
86963,1.13511,0.15837634913186283,0.147736341
86964,1.1342299999999998,0.15678807349384516,0.147767112
86965,1.13448,0.15723928816373633,0.147463843
86966,1.1352799999999998,0.15868317510738872,0.147306249
86967,1.13537,0.15884561238854977,0.147431985
86968,1.13541,0.15891780673573241,0.147604749
86969,1.13541,0.15891780673573241,0.147793576
86970,1.13662,0.16110168573800654,0.147946596
86971,1.1367,0.16124607443237182,0.148502901
86972,1.137,0.1617875320362414,0.149046734
86973,1.1377700000000002,0.16317727321950692,0.149609074
86974,1.13745,0.1625997184420458,0.150365278
86975,1.13858,0.16463920874995464,0.150934294
86976,1.1380299999999999,0.16364653647619343,0.151812539
86977,1.1378,0.1632314189798938,0.152372584
86978,1.14106,0.16911525827527707,0.152752131
86979,1.1406100000000001,0.1683030718694727,0.154241934
86980,1.13943,0.16617333862758543,0.155293152
86981,1.14073,0.16851965491102017,0.155717611
86982,1.13894,0.1652889578745984,0.156513289
86983,1.13885,0.16512652059343735,0.156462267
86984,1.13503,0.15823196043749754,0.156381011
86985,1.13452,0.15731148251091942,0.154849589
86986,1.13426,0.15684221925423247,0.153320953
86987,1.13373,0.15588564415406236,0.151884779
86988,1.13415,0.15664368479947988,0.15045011
86989,1.1337700000000002,0.15595783850124545,0.149349943
86990,1.13415,0.15664368479947988,0.148292661
86991,1.13408,0.15651734469191037,0.147556275
86992,1.13424,0.15680612208064093,0.146932468
86993,1.13398,0.15633685882395398,0.146485642
86994,1.13361,0.15566906111251488,0.146047264
86995,1.1328799999999999,0.154351514276432,0.145605147
86996,1.13301,0.1545861459047757,0.145013824
86997,1.1328200000000002,0.15424322275565827,0.14458935
86998,1.13192,0.1526188499440495,0.144214079
86999,1.1331,0.15474858318593632,0.143618107
87000,1.1331,0.15474858318593632,0.143560573
87001,1.1337700000000002,0.15595783850124545,0.143541902
87002,1.13373,0.15588564415406236,0.143782333
87003,1.1343,0.15691441360141511,0.144084856
87004,1.1354799999999998,0.15904414684330193,0.14456962
87005,1.13555,0.15917048695087188,0.145402119
87006,1.13558,0.15922463271125875,0.146210402
87007,1.1323,0.15330469624228438,0.146905571
87008,1.13418,0.1566978305598672,0.146372855
87009,1.13493,0.15805147456954116,0.146469519
87010,1.1349799999999999,0.15814171750351913,0.146800369
87011,1.1345100000000001,0.15729343392412365,0.147097021
87012,1.13405,0.1564631989315235,0.147170871
87013,1.13446,0.15720319099014524,0.147071674
87014,1.1344299999999998,0.15714904522975792,0.147108153
87015,1.13478,0.15778074576760592,0.147129074
87016,1.13487,0.15794318304876742,0.147260442
87017,1.13495,0.15808757174313226,0.147404179
87018,1.13477,0.1577626971808106,0.147545621
87019,1.13428,0.15687831642782357,0.147590488
87020,1.13426,0.15684221925423247,0.147432268
87021,1.1347200000000002,0.15767245424683263,0.147280753
87022,1.13455,0.1573656282713063,0.147298917
87023,1.13325,0.15501931198787156,0.147229061
87024,1.13244,0.15355737645742296,0.146734521
87025,1.1334,0.1552900407898059,0.146018311
87026,1.13405,0.1564631989315235,0.145742074
87027,1.1330200000000001,0.15460419449157148,0.145733193
87028,1.13384,0.15608417860881452,0.145393029
87029,1.1348,0.15781684294119747,0.14541468
87030,1.13595,0.15989243042269785,0.145782739
87031,1.13955,0.16638992166913336,0.14652206
87032,1.1381700000000001,0.16389921669133334,0.148368523
87033,1.1373,0.162328989640111,0.14954938
87034,1.1386399999999999,0.16474750027072838,0.150272086
87035,1.13835,0.16422409125365456,0.15135932
87036,1.13733,0.16238313540049787,0.152165413
87037,1.13819,0.16393531386492444,0.152447119
87038,1.1372,0.16214850377215462,0.152969375
87039,1.13768,0.16301483593834587,0.15302074
87040,1.13758,0.1628343500703895,0.153204829
87041,1.1373799999999998,0.16247337833447584,0.15329279
87042,1.13757,0.16281630148359372,0.15326266
87043,1.1374600000000001,0.16261776702884156,0.153268635
87044,1.13773,0.16310507887232384,0.15319261
87045,1.1373799999999998,0.16247337833447584,0.153196722
87046,1.13668,0.16120997725878028,0.153061911
87047,1.13734,0.16240118398729364,0.152668357
87048,1.1373,0.162328989640111,0.152517363
87049,1.13774,0.1631231274591196,0.152338684
87050,1.1366,0.16106558856441544,0.152352199
87051,1.13705,0.16187777497021938,0.151962623
87052,1.13808,0.16373677941017184,0.151751757
87053,1.13655,0.16097534563043703,0.151949495
87054,1.13887,0.1651626177670289,0.151592493
87055,1.13865,0.16476554885752415,0.152131706
87056,1.13906,0.1655055409161459,0.152615488
87057,1.1389799999999999,0.1653611522217806,0.153158769
87058,1.13944,0.1661913872143812,0.153579414
87059,1.1407200000000002,0.16850160632422484,0.154136851
87060,1.14226,0.17128108869075542,0.155077
87061,1.1411,0.1691874526224597,0.15643166
87062,1.13758,0.1628343500703895,0.15718849
87063,1.1397700000000002,0.1667869905786381,0.156479478
87064,1.13995,0.16711186514095933,0.156641871
87065,1.1409,0.1688264808865465,0.156821132
87066,1.1437,0.17388008518932963,0.157299846
87067,1.1435600000000001,0.1736274049741906,0.15874739
87068,1.14315,0.17288741291556886,0.159939587
87069,1.14281,0.17227376096451663,0.16079706
87070,1.14357,0.17364545356098593,0.161360309
87071,1.14286,0.1723640038984946,0.162071139
87072,1.14263,0.17194888640219452,0.162382975
87073,1.14131,0.16956647294516825,0.16251047
87074,1.1412200000000001,0.16940403566400764,0.162076175
87075,1.14056,0.16821282893549427,0.161587283
87076,1.14093,0.16888062664693337,0.160884067
87077,1.14232,0.17138938021152916,0.160410583
87078,1.1411,0.1691874526224597,0.160463914
87079,1.1407,0.1684655091506333,0.160096467
87080,1.13747,0.16263581561563734,0.159609944
87081,1.1367200000000002,0.16128217160596336,0.157989696
87082,1.13599,0.1599646247698805,0.156310022
87083,1.13609,0.16014511063783687,0.154619426
87084,1.13527,0.1586651265205934,0.153254211
87085,1.1354799999999998,0.15904414684330193,0.151865929
87086,1.13552,0.159116341190485,0.150770381
87087,1.1350799999999999,0.1583222033714755,0.149814084
87088,1.13558,0.15922463271125875,0.148936763
87089,1.13571,0.159459264339602,0.148410887
87090,1.13624,0.16041583943977167,0.148079351
87091,1.13662,0.16110168573800654,0.148097649
87092,1.1365,0.16088510269645906,0.148307383
87093,1.13689,0.16158899758148926,0.148498431
87094,1.13705,0.16187777497021938,0.148842573
87095,1.13634,0.16059632530772805,0.149260759
87096,1.13679,0.16140851171353243,0.149399266
87097,1.1377899999999999,0.16321337039309802,0.149701953
87098,1.13818,0.16391726527812867,0.150314748
87099,1.13879,0.1650182290726636,0.151007041
87100,1.1393,0.16593870699924174,0.151826397
87101,1.13836,0.16424213984045033,0.152738914
87102,1.13697,0.16173338627585454,0.153227717
87103,1.13357,0.15559686676533224,0.153110087
87104,1.13228,0.15326859906869283,0.151756063
87105,1.13131,0.15151788614951456,0.15003705
87106,1.13191,0.15260080135725373,0.148195058
87107,1.1319,0.15258275277045796,0.146812662
87108,1.1326399999999999,0.15391834819333616,0.145647213
87109,1.13265,0.15393639678013193,0.144911632
87110,1.13154,0.1519330036458142,0.144326031
87111,1.13194,0.1526549471176406,0.143489689
87112,1.13216,0.1530520160271449,0.142932728
87113,1.13299,0.15455004873118416,0.142579496
87114,1.13307,0.15469443742554945,0.142599925
87115,1.13296,0.1544959029707973,0.142703012
87116,1.1326100000000001,0.15386420243294974,0.142806917
87117,1.1326100000000001,0.15386420243294974,0.142814353
87118,1.13326,0.15503736057466688,0.14286074
87119,1.1328200000000002,0.15424322275565827,0.143153399
87120,1.13239,0.153467133523445,0.143270433
87121,1.1322299999999998,0.15317835613471442,0.143253267
87122,1.13333,0.1551637006822364,0.143219635
87123,1.1334899999999999,0.15545247807096652,0.143587127
87124,1.13347,0.15541638089737542,0.143994316
87125,1.1340700000000001,0.15649929610511504,0.144371152
87126,1.13595,0.15989243042269785,0.144900754
87127,1.13642,0.16074071400209333,0.145997509
87128,1.1365399999999999,0.16095729704364126,0.147052303
87129,1.1361700000000001,0.1602894993322026,0.147975653
87130,1.1376600000000001,0.16297873876475477,0.148602009
87131,1.13625,0.16043388802656744,0.149658576
87132,1.13673,0.1613002201927587,0.150040552
87133,1.1370799999999999,0.16193192073060625,0.150518551
87134,1.13681,0.16144460888712442,0.151021272
87135,1.13713,0.1620221636645851,0.151293337
87136,1.13725,0.16223874670613303,0.151609838
87137,1.13685,0.16151680323430662,0.151891187
87138,1.1368,0.1614265603003282,0.151970133
87139,1.1369799999999999,0.16175143486264987,0.151984215
87140,1.13693,0.1616611919286719,0.152024269
87141,1.13649,0.1608670541096633,0.152001143
87142,1.13659,0.16104753997761967,0.151792511
87143,1.13696,0.16171533768905877,0.151636869
87144,1.1382299999999999,0.16400750821210663,0.151604846
87145,1.1384,0.16431433418763297,0.152007297
87146,1.13774,0.1631231274591196,0.152400464
87147,1.13723,0.1622026495325415,0.152511746
87148,1.13786,0.16333971050066798,0.152407
87149,1.13681,0.16144460888712442,0.15252082
87150,1.13447,0.157221239576941,0.152236447
87151,1.13435,0.15700465653539308,0.151177257
87152,1.13467,0.15758221131285421,0.150217846
87153,1.13581,0.15963975020755838,0.149505109
87154,1.1356899999999999,0.15942316716601046,0.149291
87155,1.13624,0.16041583943977167,0.14911674
87156,1.1366,0.16106558856441544,0.149146363
87157,1.13639,0.16068656824170646,0.149327502
87158,1.1356,0.15926072988484985,0.149435967
87159,1.13564,0.1593329242320325,0.149257809
87160,1.1363,0.16052413096054585,0.149132699
87161,1.1360700000000001,0.16010901346424578,0.149270028
87162,1.1363299999999998,0.16057827672093228,0.149312019
87163,1.13598,0.15994657618308472,0.149447829
87164,1.13606,0.16009096487745,0.149454579
87165,1.1361700000000001,0.1602894993322026,0.149492905
87166,1.13604,0.16005486770385846,0.149559066
87167,1.1348799999999999,0.15796123163556275,0.149574578
87168,1.13551,0.15909829260368924,0.149186552
87169,1.1291799999999999,0.14767353716203968,0.149100095
87170,1.1292799999999998,0.1478540230299965,0.146825224
87171,1.1297700000000002,0.14873840378298397,0.144894287
87172,1.1284100000000001,0.14628379597877506,0.143412843
87173,1.12885,0.14707793379778322,0.14173913
87174,1.1273600000000001,0.1443886943652315,0.140473828
87175,1.12834,0.1461574558712051,0.138908267
87176,1.12971,0.1486301122622098,0.137929887
87177,1.12991,0.14899108399812255,0.137595639
87178,1.13008,0.1492979099736489,0.137463495
87179,1.13035,0.1497852218171316,0.137468323
87180,1.1303,0.14969497888315364,0.137632266
87181,1.13004,0.14922571562646625,0.137823611
87182,1.13045,0.149965707685088,0.137952194
87183,1.13052,0.1500920477926575,0.138223335
87184,1.1304100000000001,0.1498935133379058,0.138519064
87185,1.13045,0.149965707685088,0.138784707
87186,1.13069,0.15039887376818384,0.139049426
87187,1.13104,0.15103057430603184,0.139384776
87188,1.131,0.1509583799588492,0.139802277
87189,1.13093,0.1508320398512797,0.140166879
87190,1.13079,0.15057935963614022,0.140471414
87191,1.1311200000000001,0.15117496300039712,0.140692711
87192,1.13183,0.152456412662888,0.140975177
87193,1.13234,0.15337689058946657,0.14148134
87194,1.13293,0.15444175721041042,0.14195931
87195,1.1339,0.1561924701295887,0.142565012
87196,1.13501,0.15819586326390644,0.143422142
87197,1.13396,0.15630076165036288,0.144506663
87198,1.1350200000000001,0.15821391185070222,0.14507398
87199,1.13428,0.15687831642782357,0.145865828
87200,1.13361,0.15566906111251488,0.146277502
87201,1.13385,0.1561022271956103,0.146386728
87202,1.13509,0.15834025195827128,0.146527261
87203,1.1354899999999999,0.1590621954300977,0.147051364
87204,1.1349799999999999,0.15814171750351913,0.147623315
87205,1.1345299999999998,0.15732953109771475,0.147905856
87206,1.1347200000000002,0.15767245424683263,0.147947446
87207,1.13473,0.15769050283362795,0.148021802
87208,1.13493,0.15805147456954116,0.148058087
87209,1.13457,0.15740172544489783,0.148126945
87210,1.1358700000000002,0.159748041728333,0.148032308
87211,1.13533,0.15877341804136713,0.148388594
87212,1.13543,0.1589539039093235,0.148495823
87213,1.1347200000000002,0.15767245424683263,0.148601174
87214,1.1345100000000001,0.15729343392412365,0.148418576
87215,1.13389,0.15617442154279337,0.148160189
87216,1.13578,0.15958560444717151,0.147706166
87217,1.13696,0.16171533768905877,0.147975683
87218,1.13761,0.16288849583077636,0.148632675
87219,1.13879,0.1650182290726636,0.14944458
87220,1.13936,0.16604699852001548,0.150588036
87221,1.13798,0.16355629354221546,0.151808515
87222,1.1379,0.16341190484785018,0.152327478
87223,1.13652,0.16092119987005016,0.152739078
87224,1.1364299999999998,0.16075876258888866,0.152541459
87225,1.13605,0.16007291629065423,0.152280137
87226,1.13599,0.1599646247698805,0.151886106
87227,1.13687,0.16155290040789816,0.15152432
87228,1.13554,0.1591524383640761,0.15151839
87229,1.13636,0.1606324224813196,0.151014119
87230,1.13595,0.15989243042269785,0.150846109
87231,1.13696,0.16171533768905877,0.150552243
87232,1.13758,0.1628343500703895,0.150652468
87233,1.13828,0.16409775114608505,0.150966078
87234,1.1381,0.16377287658376338,0.151481017
87235,1.1385299999999998,0.16454896581597622,0.151893869
87236,1.1385,0.1644948200555898,0.152390271
87237,1.1381299999999999,0.16382702234415025,0.152805671
87238,1.13876,0.1649640833122763,0.153002799
87239,1.13848,0.16445872288199825,0.153378457
87240,1.13973,0.16671479623145458,0.153567374
87241,1.14008,0.16734649676930302,0.154207438
87242,1.13889,0.16519871494062,0.154904157
87243,1.14079,0.16862794643179435,0.155068323
87244,1.14037,0.16786990578637684,0.155913323
87245,1.14036,0.16785185719958107,0.156492606
87246,1.14014,0.16745478829007676,0.156934693
87247,1.14294,0.17250839259285988,0.157206014
87248,1.14211,0.17101035988882063,0.158423409
87249,1.1421700000000001,0.1711186514095948,0.159144133
87250,1.1425,0.17171425477385127,0.159743294
87251,1.14301,0.1726347327004294,0.160342366
87252,1.13715,0.16205826083817665,0.161034986
87253,1.13732,0.16236508681370254,0.159334585
87254,1.13752,0.16272605854961575,0.157896712
87255,1.13798,0.16355629354221546,0.156688854
87256,1.13865,0.16476554885752415,0.155825108
87257,1.13824,0.1640255567989024,0.1553386
87258,1.13819,0.16393531386492444,0.154796213
87259,1.13799,0.16357434212901123,0.154317826
87260,1.13814,0.16384507093094602,0.153858379
87261,1.13856,0.16460311157636354,0.153533399
87262,1.1389,0.16521676352741577,0.153415352
87263,1.14089,0.16880843229975073,0.153472647
87264,1.1415799999999998,0.17005378478865052,0.154256463
87265,1.14297,0.17256253835324675,0.155246779
87266,1.1477899999999999,0.1812619571887517,0.156649977
87267,1.14765,0.18100927697361313,0.159660861
87268,1.1466399999999999,0.17918636970725177,0.16232267
87269,1.14501,0.17624445005956058,0.164235264
87270,1.14458,0.17546836082734685,0.165212572
87271,1.1449,0.17604591560480798,0.165808573
87272,1.14161,0.17010793054903783,0.166448236
87273,1.14316,0.1729054615023642,0.165620491
87274,1.14584,0.17774248276359939,0.165433824
87275,1.14703,0.1798902645922824,0.166275963
87276,1.14713,0.1800707504602388,0.16746
87277,1.14598,0.17799516297873885,0.168330744
87278,1.1445100000000001,0.17534202071977778,0.168571666
87279,1.14486,0.17597372125762534,0.168133169
87280,1.14565,0.17739955961448195,0.167835504
87281,1.14497,0.1761722557123775,0.167853028
87282,1.14519,0.1765693246218818,0.16754885
87283,1.14485,0.17595567267082957,0.167330071
87284,1.14489,0.1760278670180122,0.166969776
87285,1.1444,0.17514348626502563,0.166647628
87286,1.14465,0.17559470093491636,0.166165903
87287,1.1455799999999998,0.177273219506912,0.165832415
87288,1.14689,0.17963758437714294,0.165938661
87289,1.14441,0.17516153485182095,0.166547582
87290,1.14278,0.17221961520412932,0.166147858
87291,1.14202,0.17084792260765957,0.16528815
87292,1.1424,0.1715337689058949,0.16425246
87293,1.1414600000000001,0.16983720174710348,0.163487
87294,1.14107,0.16913330686207284,0.162448719
87295,1.14016,0.1674908854636683,0.161416084
87296,1.14151,0.16992744468108145,0.160222739
87297,1.14005,0.1672923510089157,0.159640521
87298,1.13855,0.16458506298956777,0.158670068
87299,1.1364100000000001,0.160722665415298,0.157383353
87300,1.13691,0.1616250947550808,0.155572459
87301,1.1358700000000002,0.159748041728333,0.154246777
87302,1.13684,0.1614987546475113,0.152774721
87303,1.13679,0.16140851171353243,0.15187934
